time,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m
2025-08-11T08:00,27.7,69,100,313.0,17.3
2025-08-11T09:00,27.5,70,100,202.0,17.9
2025-08-11T10:00,28.4,65,100,240.0,17.2
2025-08-11T11:00,29.5,61,100,395.0,15.6
2025-08-11T12:00,30.1,59,100,378.0,15.2
2025-08-11T13:00,31.1,54,100,471.0,15.4
2025-08-11T14:00,31.6,51,97,516.0,18.9
2025-08-11T15:00,31.7,51,65,582.0,18.9
2025-08-11T16:00,31.7,50,31,506.0,19.0
2025-08-11T17:00,30.8,53,33,257.0,18.5
2025-08-11T18:00,29.7,56,65,77.0,12.5
2025-08-11T19:00,28.5,61,94,1.0,13.3
2025-08-11T20:00,27.8,65,73,0.0,15.5
2025-08-11T21:00,26.9,71,91,0.0,20.7
2025-08-11T22:00,25.7,78,98,0.0,19.9
2025-08-11T23:00,25.3,80,94,0.0,20.3
2025-08-12T00:00,24.9,82,100,0.0,20.8
2025-08-12T01:00,24.7,83,99,0.0,18.6
2025-08-12T02:00,24.6,83,100,0.0,18.4
2025-08-12T03:00,24.6,82,95,0.0,17.3
2025-08-12T04:00,24.5,81,100,0.0,17.2
2025-08-12T05:00,24.5,81,100,0.0,17.9
2025-08-12T06:00,24.0,87,100,4.0,19.3
2025-08-12T07:00,24.6,85,100,79.0,17.8
2025-08-12T08:00,25.5,81,100,169.0,18.5
2025-08-12T09:00,27.9,68,100,441.0,20.0
2025-08-12T10:00,29.6,59,100,540.0,20.9
2025-08-12T11:00,29.5,58,100,318.0,21.5
2025-08-12T12:00,30.9,53,97,569.0,19.6
2025-08-12T13:00,32.5,48,100,729.0,20.6
2025-08-12T14:00,29.5,59,100,447.0,18.7
2025-08-12T15:00,25.2,86,100,144.0,4.2
2025-08-12T16:00,27.1,78,100,192.0,8.0
2025-08-12T17:00,26.6,83,100,54.0,8.4
2025-08-12T18:00,27.2,70,100,42.0,11.5
2025-08-12T19:00,26.5,75,100,1.0,10.3
2025-08-12T20:00,26.4,74,100,0.0,12.5
2025-08-12T21:00,26.3,73,100,0.0,22.6
2025-08-12T22:00,25.2,77,100,0.0,22.4
2025-08-12T23:00,24.4,84,100,0.0,21.3
2025-08-13T00:00,24.4,83,100,0.0,20.4
2025-08-13T01:00,24.2,85,100,0.0,19.1
2025-08-13T02:00,24.3,85,100,0.0,18.9
2025-08-13T03:00,23.9,87,100,0.0,18.5
2025-08-13T04:00,23.4,92,100,0.0,18.6
2025-08-13T05:00,23.2,93,100,0.0,18.1
2025-08-13T06:00,24.5,82,100,3.0,17.1
2025-08-13T07:00,24.6,82,100,45.0,17.4
2025-08-13T08:00,25.1,82,100,122.0,18.2
2025-08-13T09:00,25.8,78,100,238.0,20.0
2025-08-13T10:00,26.9,73,100,356.0,19.6
2025-08-13T11:00,27.1,73,100,288.0,21.1
2025-08-13T12:00,27.0,75,100,320.0,20.2
2025-08-13T13:00,26.1,82,100,172.0,17.8
2025-08-13T14:00,27.6,71,100,392.0,18.4
2025-08-13T15:00,27.1,74,100,208.0,16.6
2025-08-13T16:00,26.7,77,100,123.0,14.4
2025-08-13T17:00,26.2,81,100,64.0,12.8
2025-08-13T18:00,25.2,88,100,20.0,9.7
2025-08-13T19:00,25.0,89,100,0.0,9.7
2025-08-13T20:00,24.6,89,100,0.0,13.8
2025-08-13T21:00,24.1,91,100,0.0,16.8
2025-08-13T22:00,23.9,92,100,0.0,17.3
2025-08-13T23:00,23.7,92,100,0.0,18.3
2025-08-14T00:00,23.5,92,100,0.0,18.1
2025-08-14T01:00,23.3,92,100,0.0,19.6
2025-08-14T02:00,23.1,92,100,0.0,18.7
2025-08-14T03:00,23.1,92,100,0.0,18.1
2025-08-14T04:00,23.1,93,100,0.0,17.1
2025-08-14T05:00,23.0,93,100,0.0,17.5
2025-08-14T06:00,23.3,93,100,3.0,14.3
2025-08-14T07:00,24.1,89,100,78.0,18.1
2025-08-14T08:00,25.4,82,100,193.0,17.9
2025-08-14T09:00,25.8,80,100,202.0,18.6
2025-08-14T10:00,27.2,74,100,360.0,22.3
2025-08-14T11:00,28.9,67,98,525.0,23.6
2025-08-14T12:00,28.5,66,98,751.0,26.1
2025-08-14T13:00,29.8,62,99,595.0,22.9
2025-08-14T14:00,29.8,58,100,567.0,23.4
2025-08-14T15:00,28.3,66,99,622.0,27.2
2025-08-14T16:00,27.1,77,98,270.0,14.2
2025-08-14T17:00,28.3,65,100,221.0,20.1
2025-08-14T18:00,28.0,65,91,68.0,13.8
2025-08-14T19:00,27.2,69,65,0.0,12.7
2025-08-14T20:00,26.2,74,42,0.0,13.6
2025-08-14T21:00,26.0,75,37,0.0,15.0
2025-08-14T22:00,25.9,75,33,0.0,16.3
2025-08-14T23:00,25.7,75,86,0.0,17.2
2025-08-15T00:00,25.4,75,70,0.0,18.8
2025-08-15T01:00,25.2,75,97,0.0,20.7
2025-08-15T02:00,24.8,77,92,0.0,21.4
2025-08-15T03:00,24.6,78,73,0.0,20.6
2025-08-15T04:00,24.7,77,95,0.0,19.6
2025-08-15T05:00,24.6,77,65,0.0,17.4
2025-08-15T06:00,25.1,78,98,6.0,16.4
2025-08-15T07:00,26.0,75,93,105.0,18.3
2025-08-15T08:00,27.7,68,97,310.0,23.9
2025-08-15T09:00,28.7,63,87,434.0,24.2
2025-08-15T10:00,30.1,56,100,617.0,26.1
2025-08-15T11:00,29.9,58,96,510.0,25.4
2025-08-15T12:00,31.4,53,56,814.0,26.0
2025-08-15T13:00,32.0,52,60,864.0,26.8
2025-08-15T14:00,31.1,57,78,804.0,26.1
2025-08-15T15:00,30.3,60,98,536.0,24.1
2025-08-15T16:00,31.2,54,100,493.0,24.4
2025-08-15T17:00,30.3,58,99,272.0,20.8
2025-08-15T18:00,28.1,69,99,77.0,17.8
2025-08-15T19:00,26.8,77,99,0.0,23.9
2025-08-15T20:00,25.6,83,99,0.0,20.7
2025-08-15T21:00,26.1,79,100,0.0,20.8
2025-08-15T22:00,25.9,78,100,0.0,20.8
2025-08-15T23:00,26.0,75,100,0.0,21.8
2025-08-16T00:00,25.6,76,100,0.0,21.1
2025-08-16T01:00,25.5,76,100,0.0,21.6
2025-08-16T02:00,25.2,77,100,0.0,22.4
2025-08-16T03:00,25.1,77,100,0.0,22.0
2025-08-16T04:00,25.1,77,100,0.0,20.4
2025-08-16T05:00,25.1,77,100,0.0,19.5
2025-08-16T06:00,25.3,78,100,6.0,22.2
2025-08-16T07:00,26.0,76,100,89.0,20.6
2025-08-16T08:00,27.2,72,100,241.0,23.2
2025-08-16T09:00,28.6,65,100,402.0,28.3
2025-08-16T10:00,29.7,60,100,518.0,27.0
2025-08-16T11:00,31.0,54,100,647.0,27.8
2025-08-16T12:00,32.2,49,100,760.0,28.0
2025-08-16T13:00,32.8,48,93,820.0,25.6
2025-08-16T14:00,30.1,59,100,604.0,22.3
2025-08-16T15:00,30.2,61,100,452.0,21.7
2025-08-16T16:00,29.2,64,100,336.0,17.8
2025-08-16T17:00,26.1,81,100,158.0,23.5
2025-08-16T18:00,29.0,62,100,53.0,19.8
2025-08-16T19:00,27.7,68,100,0.0,19.6
2025-08-16T20:00,26.5,77,100,0.0,17.2
2025-08-16T21:00,26.5,75,100,0.0,16.7
2025-08-16T22:00,25.5,82,100,0.0,18.9
2025-08-16T23:00,24.6,90,100,0.0,17.9
2025-08-17T00:00,24.5,88,100,0.0,21.1
2025-08-17T01:00,24.3,88,100,0.0,20.4
2025-08-17T02:00,24.1,88,100,0.0,20.1
2025-08-17T03:00,23.8,89,100,0.0,17.7
2025-08-17T04:00,23.7,89,100,0.0,17.5
2025-08-17T05:00,23.7,88,100,0.0,17.8
2025-08-17T06:00,24.6,86,100,6.0,16.8
2025-08-17T07:00,25.9,78,100,85.0,19.3
2025-08-17T08:00,26.8,73,100,167.0,20.4
2025-08-17T09:00,27.3,72,100,279.0,21.4
2025-08-17T10:00,26.9,76,100,210.0,21.2
2025-08-17T11:00,26.2,85,100,272.0,19.9
2025-08-17T12:00,27.1,77,100,287.0,18.6
2025-08-17T13:00,27.7,71,100,265.0,19.9
2025-08-17T14:00,28.4,68,100,326.0,20.9
2025-08-17T15:00,28.4,70,100,416.0,20.0
2025-08-17T16:00,26.9,81,100,124.0,13.0
2025-08-17T17:00,26.2,86,100,88.0,12.4
2025-08-17T18:00,25.4,82,100,23.0,18.8
2025-08-17T19:00,25.2,86,100,0.0,18.5
2025-08-17T20:00,24.5,89,100,0.0,20.3
2025-08-17T21:00,24.2,91,100,0.0,20.2
2025-08-17T22:00,23.9,91,100,0.0,18.7
2025-08-17T23:00,23.8,91,100,0.0,22.1
2025-08-18T00:00,23.7,91,100,0.0,25.2
2025-08-18T01:00,23.6,91,100,0.0,21.4
2025-08-18T02:00,23.4,92,100,0.0,19.8
2025-08-18T03:00,23.4,92,100,0.0,21.3
2025-08-18T04:00,23.3,91,100,0.0,23.5
2025-08-18T05:00,23.2,91,100,0.0,22.7
2025-08-18T06:00,23.7,90,100,2.0,20.0
2025-08-18T07:00,23.8,90,100,25.0,19.6
2025-08-18T08:00,24.0,91,100,70.0,19.9
2025-08-18T09:00,26.2,81,100,285.0,21.0
2025-08-18T10:00,26.0,82,100,131.0,21.0
2025-08-18T11:00,27.2,73,100,254.0,26.7
2025-08-18T12:00,27.2,73,100,239.0,26.4
2025-08-18T13:00,28.0,67,100,353.0,29.9
2025-08-18T14:00,28.9,63,100,403.0,32.4
2025-08-18T15:00,29.2,62,100,480.0,32.4
2025-08-18T16:00,28.6,63,99,324.0,31.6
2025-08-18T17:00,27.6,67,100,212.0,30.6
2025-08-18T18:00,26.6,75,100,23.0,23.6
2025-08-18T19:00,26.6,72,100,0.0,25.0
2025-08-18T20:00,25.9,73,100,0.0,26.9
2025-08-18T21:00,25.1,76,100,0.0,24.9
2025-08-18T22:00,24.6,77,100,0.0,27.1
2025-08-18T23:00,24.7,75,100,0.0,26.8
2025-08-19T00:00,24.2,78,100,0.0,23.8
2025-08-19T01:00,23.4,86,100,0.0,21.5
2025-08-19T02:00,23.0,90,100,0.0,21.1
2025-08-19T03:00,22.8,90,100,0.0,21.3
2025-08-19T04:00,22.9,89,100,0.0,19.5
2025-08-19T05:00,23.1,88,100,0.0,20.6
2025-08-19T06:00,24.6,78,100,4.0,22.1
2025-08-19T07:00,25.0,78,100,37.0,20.8
2025-08-19T08:00,25.5,78,100,111.0,19.7
2025-08-19T09:00,26.1,77,100,155.0,20.1
2025-08-19T10:00,27.9,67,100,376.0,30.0
2025-08-19T11:00,27.9,68,100,326.0,32.1
2025-08-19T12:00,27.4,70,100,236.0,26.9
2025-08-19T13:00,29.0,61,100,378.0,32.7
2025-08-19T14:00,28.9,61,100,351.0,34.2
2025-08-19T15:00,27.4,68,100,188.0,27.8
2025-08-19T16:00,26.6,74,100,78.0,25.8
2025-08-19T17:00,26.3,75,99,67.0,27.1
2025-08-19T18:00,25.7,80,100,22.0,25.2
2025-08-19T19:00,25.4,81,100,0.0,25.0
2025-08-19T20:00,25.2,81,100,0.0,24.5
2025-08-19T21:00,25.4,78,100,0.0,26.0
2025-08-19T22:00,25.2,77,100,0.0,25.2
2025-08-19T23:00,24.8,79,98,0.0,22.2
2025-08-20T00:00,24.3,83,97,0.0,21.2
2025-08-20T01:00,23.9,84,99,0.0,21.0
2025-08-20T02:00,24.0,83,100,0.0,19.9
2025-08-20T03:00,23.9,84,100,0.0,16.6
2025-08-20T04:00,24.2,81,99,0.0,18.3
2025-08-20T05:00,24.3,76,100,0.0,21.8
2025-08-20T06:00,25.1,76,100,7.0,17.4
2025-08-20T07:00,25.8,73,100,53.0,15.6
2025-08-20T08:00,26.7,69,100,166.0,19.3
2025-08-20T09:00,27.8,64,100,243.0,22.6
2025-08-20T10:00,29.3,57,100,289.0,27.6
2025-08-20T11:00,30.0,57,95,383.0,26.0
2025-08-20T12:00,31.5,52,98,625.0,23.9
2025-08-20T13:00,32.5,49,98,735.0,22.9
2025-08-20T14:00,30.8,56,99,713.0,26.3
2025-08-20T15:00,31.9,54,100,553.0,20.4
2025-08-20T16:00,28.9,67,100,406.0,23.6
2025-08-20T17:00,28.8,67,100,165.0,12.4
2025-08-20T18:00,28.9,64,85,59.0,12.3
2025-08-20T19:00,28.3,65,97,0.0,11.0
2025-08-20T20:00,27.8,65,99,0.0,11.7
2025-08-20T21:00,27.8,62,100,0.0,18.4
2025-08-20T22:00,27.1,66,100,0.0,19.9
2025-08-20T23:00,26.4,70,100,0.0,18.6
2025-08-21T00:00,26.0,71,93,0.0,17.8
2025-08-21T01:00,25.5,72,85,0.0,18.1
2025-08-21T02:00,25.1,73,88,0.0,17.9
2025-08-21T03:00,24.6,75,100,0.0,16.5
2025-08-21T04:00,24.3,77,42,0.0,15.7
2025-08-21T05:00,24.1,79,39,0.0,15.4
2025-08-21T06:00,25.1,76,13,7.0,13.5
2025-08-21T07:00,26.5,72,21,125.0,14.5
2025-08-21T08:00,28.0,66,88,329.0,22.9
2025-08-21T09:00,29.3,61,100,504.0,22.7
2025-08-21T10:00,30.0,58,99,452.0,20.4
2025-08-21T11:00,31.2,54,100,580.0,18.6
2025-08-21T12:00,31.9,52,100,679.0,16.6
2025-08-21T13:00,33.0,50,100,837.0,16.4
2025-08-21T14:00,33.4,49,100,779.0,15.5
2025-08-21T15:00,33.3,49,100,586.0,14.2
2025-08-21T16:00,33.0,48,100,443.0,14.9
2025-08-21T17:00,32.2,51,100,245.0,12.3
2025-08-21T18:00,29.9,62,100,72.0,3.5
2025-08-21T19:00,28.3,66,100,0.0,4.3
2025-08-21T20:00,27.8,68,100,0.0,6.0
2025-08-21T21:00,27.7,67,100,0.0,7.8
2025-08-21T22:00,27.2,70,100,0.0,9.3
2025-08-21T23:00,27.1,70,100,0.0,15.7
2025-08-22T00:00,26.8,72,99,0.0,16.8
2025-08-22T01:00,26.2,74,100,0.0,17.6
2025-08-22T02:00,25.8,76,100,0.0,18.9
2025-08-22T03:00,25.3,79,100,0.0,18.3
2025-08-22T04:00,24.8,81,100,0.0,16.5
2025-08-22T05:00,24.4,82,100,0.0,15.4
2025-08-22T06:00,25.3,80,100,7.0,14.6
2025-08-22T07:00,26.2,77,100,108.0,14.8
2025-08-22T08:00,27.5,72,100,290.0,15.0
2025-08-22T09:00,29.0,65,100,491.0,16.7
2025-08-22T10:00,30.8,57,100,687.0,17.8
2025-08-22T11:00,31.1,57,100,669.0,16.4
2025-08-22T12:00,32.4,54,100,861.0,15.3
2025-08-22T13:00,32.8,52,100,813.0,15.9
2025-08-22T14:00,32.6,52,100,579.0,12.1
2025-08-22T15:00,29.7,62,100,266.0,16.4
2025-08-22T16:00,29.8,63,100,246.0,11.4
2025-08-22T17:00,29.5,63,100,159.0,10.3
2025-08-22T18:00,28.6,63,100,65.0,5.2
2025-08-22T19:00,27.5,70,100,0.0,3.6
2025-08-22T20:00,26.9,71,100,0.0,4.3
2025-08-22T21:00,26.2,74,100,0.0,5.5
2025-08-22T22:00,25.9,76,100,0.0,5.9
2025-08-22T23:00,26.1,74,100,0.0,10.7
2025-08-23T00:00,26.3,71,100,0.0,14.5
2025-08-23T01:00,26.1,72,100,0.0,17.5
2025-08-23T02:00,25.8,75,100,0.0,18.6
2025-08-23T03:00,25.4,76,100,0.0,16.6
2025-08-23T04:00,24.9,78,100,0.0,15.6
2025-08-23T05:00,24.4,80,100,0.0,15.8
2025-08-23T06:00,24.6,79,100,7.0,15.5
2025-08-23T07:00,25.5,76,100,119.0,15.3
2025-08-23T08:00,26.7,71,100,301.0,16.2
2025-08-23T09:00,28.3,65,100,518.0,15.5
2025-08-23T10:00,29.9,60,100,737.0,13.7
2025-08-23T11:00,31.2,56,100,869.0,16.1
2025-08-23T12:00,32.4,51,100,919.0,16.5
2025-08-23T13:00,32.5,50,100,785.0,16.5
2025-08-23T14:00,33.0,48,100,757.0,15.6
2025-08-23T15:00,33.1,49,100,639.0,14.9
2025-08-23T16:00,32.7,49,100,408.0,14.0
2025-08-23T17:00,30.0,60,100,185.0,17.5
2025-08-23T18:00,29.6,57,100,47.0,10.2
2025-08-23T19:00,28.6,61,100,0.0,9.7
2025-08-23T20:00,28.1,63,100,0.0,12.8
2025-08-23T21:00,28.0,62,100,0.0,16.9
2025-08-23T22:00,27.5,65,100,0.0,15.7
2025-08-23T23:00,27.1,68,100,0.0,16.6
2025-08-24T00:00,26.6,70,100,0.0,18.0
2025-08-24T01:00,26.1,73,100,0.0,18.5
2025-08-24T02:00,25.5,75,100,0.0,18.3
2025-08-24T03:00,25.1,77,100,0.0,18.0
2025-08-24T04:00,24.7,78,100,0.0,17.2
2025-08-24T05:00,24.3,80,100,0.0,15.7
2025-08-24T06:00,25.1,78,100,7.0,16.3
2025-08-24T07:00,26.0,76,100,112.0,15.0
2025-08-24T08:00,27.3,70,96,316.0,17.9
2025-08-24T09:00,28.9,62,98,580.0,19.5
2025-08-24T10:00,30.4,56,100,756.0,18.9
2025-08-24T11:00,31.8,50,100,870.0,21.5
2025-08-24T12:00,32.8,47,100,912.0,21.3
2025-08-24T13:00,33.2,46,100,895.0,20.5
2025-08-24T14:00,33.8,44,100,826.0,20.3
2025-08-24T15:00,33.6,43,100,638.0,20.8
2025-08-24T16:00,33.0,44,100,486.0,21.4
2025-08-24T17:00,32.0,46,100,256.0,16.9
2025-08-24T18:00,29.9,52,52,66.0,9.6
2025-08-24T19:00,28.6,56,100,0.0,8.5
2025-08-24T20:00,28.1,58,100,0.0,9.8
2025-08-24T21:00,27.3,60,100,0.0,10.2
2025-08-24T22:00,27.0,61,100,0.0,12.0
2025-08-24T23:00,27.0,60,100,0.0,14.9
2025-08-25T00:00,26.5,63,98,0.0,17.9
2025-08-25T01:00,25.9,67,76,0.0,18.9
2025-08-25T02:00,25.2,71,99,0.0,18.7
2025-08-25T03:00,24.5,74,100,0.0,18.2
2025-08-25T04:00,24.1,75,99,0.0,17.3
2025-08-25T05:00,23.7,78,97,0.0,17.2
2025-08-25T06:00,24.4,77,8,7.0,16.7
2025-08-25T07:00,25.5,74,6,137.0,17.3
2025-08-25T08:00,26.9,68,73,364.0,19.3
2025-08-25T09:00,28.5,62,72,581.0,21.6
2025-08-25T10:00,30.3,54,74,754.0,21.6
2025-08-25T11:00,31.8,48,74,877.0,21.7
2025-08-25T12:00,32.9,44,97,931.0,20.8
2025-08-25T13:00,33.8,41,100,934.0,20.5
2025-08-25T14:00,33.7,40,100,787.0,19.8
2025-08-25T15:00,33.1,41,100,543.0,19.8
2025-08-25T16:00,32.0,45,100,294.0,17.9
2025-08-25T17:00,31.5,48,100,177.0,11.9
2025-08-25T18:00,29.8,52,100,42.0,9.6
2025-08-25T19:00,28.8,57,100,0.0,7.3
2025-08-25T20:00,27.9,61,100,0.0,5.8
2025-08-25T21:00,27.3,63,100,0.0,6.9
2025-08-25T22:00,26.5,66,100,0.0,7.7
2025-08-25T23:00,26.1,68,100,0.0,10.0
2025-08-26T00:00,26.3,67,100,0.0,15.9
2025-08-26T01:00,26.2,67,100,0.0,17.1
2025-08-26T02:00,25.7,70,100,0.0,17.9
2025-08-26T03:00,25.1,73,100,0.0,17.7
2025-08-26T04:00,24.8,75,100,0.0,18.0
2025-08-26T05:00,24.3,78,100,0.0,17.5
2025-08-26T06:00,24.9,76,77,7.0,16.8
2025-08-26T07:00,25.8,73,77,136.0,17.7
2025-08-26T08:00,27.3,68,27,361.0,19.8
2025-08-26T09:00,29.0,61,43,587.0,20.1
2025-08-26T10:00,30.6,55,46,768.0,20.0
2025-08-26T11:00,31.7,53,39,882.0,19.6
2025-08-26T12:00,32.1,52,61,831.0,18.6
2025-08-26T13:00,32.4,52,78,815.0,15.6
2025-08-26T14:00,31.9,50,100,756.0,22.7
2025-08-26T15:00,31.9,51,100,585.0,20.4
2025-08-26T16:00,30.7,55,100,433.0,19.0
2025-08-26T17:00,29.5,59,100,110.0,20.4
2025-08-26T18:00,29.6,60,100,59.0,9.4
2025-08-26T19:00,28.8,65,100,0.0,6.7
2025-08-26T20:00,26.8,72,100,0.0,16.9
2025-08-26T21:00,24.9,82,100,0.0,15.5
2025-08-26T22:00,24.8,84,100,0.0,17.7
2025-08-26T23:00,24.4,90,100,0.0,13.7
2025-08-27T00:00,24.0,92,100,0.0,15.8
2025-08-27T01:00,23.7,93,100,0.0,18.1
2025-08-27T02:00,23.6,93,100,0.0,19.0
2025-08-27T03:00,23.5,93,100,0.0,19.1
2025-08-27T04:00,23.6,91,100,0.0,19.1
2025-08-27T05:00,23.7,90,100,0.0,18.4
2025-08-27T06:00,24.1,93,100,3.0,16.3
2025-08-27T07:00,24.6,90,100,53.0,16.0
2025-08-27T08:00,25.7,82,100,141.0,15.6
2025-08-27T09:00,27.6,72,100,398.0,21.3
2025-08-27T10:00,29.0,66,100,565.0,20.6
2025-08-27T11:00,30.0,62,100,533.0,20.1
2025-08-27T12:00,30.6,59,100,556.0,20.6
2025-08-27T13:00,31.5,53,100,669.0,21.0
2025-08-27T14:00,29.4,63,100,393.0,16.7
2025-08-27T15:00,28.6,69,100,483.0,19.4
2025-08-27T16:00,28.7,69,100,309.0,19.0
2025-08-27T17:00,27.0,77,100,175.0,21.1
2025-08-27T18:00,26.8,77,100,42.0,10.5
2025-08-27T19:00,26.3,78,100,0.0,13.2
2025-08-27T20:00,26.1,77,100,0.0,13.4
2025-08-27T21:00,26.2,78,89,0.0,16.0
2025-08-27T22:00,25.8,77,100,0.0,18.1
2025-08-27T23:00,25.7,77,100,0.0,16.9
2025-08-28T00:00,24.9,82,100,0.0,18.0
2025-08-28T01:00,24.5,83,100,0.0,18.3
2025-08-28T02:00,23.9,90,100,0.0,17.5
2025-08-28T03:00,23.9,90,100,0.0,19.2
2025-08-28T04:00,23.8,89,100,0.0,18.6
2025-08-28T05:00,23.9,88,100,0.0,17.9
2025-08-28T06:00,24.2,91,100,2.0,18.4
2025-08-28T07:00,24.8,89,100,71.0,17.6
2025-08-28T08:00,26.5,79,100,202.0,16.8
2025-08-28T09:00,28.3,69,100,398.0,22.0
2025-08-28T10:00,30.1,63,100,673.0,20.6
2025-08-28T11:00,31.1,59,100,814.0,20.3
2025-08-28T12:00,31.8,54,100,810.0,21.1
2025-08-28T13:00,28.8,71,100,351.0,18.9
2025-08-28T14:00,28.1,71,97,574.0,21.4
2025-08-28T15:00,25.8,84,100,398.0,20.4
2025-08-28T16:00,25.9,86,96,235.0,14.2
2025-08-28T17:00,27.3,77,100,226.0,14.4
2025-08-28T18:00,26.2,83,100,17.0,14.9
2025-08-28T19:00,24.8,93,100,0.0,12.5
2025-08-28T20:00,24.5,93,100,0.0,16.8
2025-08-28T21:00,24.2,92,100,0.0,17.5
2025-08-28T22:00,23.5,94,92,0.0,14.4
2025-08-28T23:00,23.6,94,100,0.0,9.1
2025-08-29T00:00,23.6,95,100,0.0,7.6
2025-08-29T01:00,24.1,91,100,0.0,16.0
2025-08-29T02:00,24.2,87,100,0.0,17.8
2025-08-29T03:00,24.1,86,100,0.0,16.9
2025-08-29T04:00,24.2,83,100,0.0,17.6
2025-08-29T05:00,24.2,83,100,0.0,17.8
2025-08-29T06:00,25.0,80,100,6.0,15.9
2025-08-29T07:00,26.0,77,100,88.0,18.2
2025-08-29T08:00,27.3,70,100,250.0,21.5
2025-08-29T09:00,28.9,62,100,494.0,27.4
2025-08-29T10:00,29.8,59,100,540.0,24.7
2025-08-29T11:00,31.5,55,100,843.0,24.9
2025-08-29T12:00,32.3,53,100,911.0,25.2
2025-08-29T13:00,32.9,51,97,911.0,25.4
2025-08-29T14:00,31.8,53,100,812.0,26.1
2025-08-29T15:00,31.5,55,100,570.0,22.7
2025-08-29T16:00,30.4,61,100,299.0,22.4
2025-08-29T17:00,30.5,57,100,124.0,18.0
2025-08-29T18:00,29.2,59,100,29.0,19.6
2025-08-29T19:00,28.4,61,100,0.0,11.4
2025-08-29T20:00,28.4,62,100,0.0,10.6
2025-08-29T21:00,28.4,63,97,0.0,18.4
2025-08-29T22:00,27.6,66,80,0.0,19.4
2025-08-29T23:00,26.5,71,98,0.0,17.7
2025-08-30T00:00,25.9,74,100,0.0,14.7
2025-08-30T01:00,25.6,75,100,0.0,14.4
2025-08-30T02:00,25.3,76,98,0.0,14.4
2025-08-30T03:00,24.9,78,99,0.0,13.1
2025-08-30T04:00,24.6,80,98,0.0,11.8
2025-08-30T05:00,24.4,81,98,0.0,11.9
2025-08-30T06:00,25.7,77,97,6.0,12.4
2025-08-30T07:00,26.9,72,100,120.0,14.3
2025-08-30T08:00,28.4,66,100,348.0,19.6
2025-08-30T09:00,29.8,61,100,500.0,23.1
2025-08-30T10:00,30.8,57,100,577.0,21.6
2025-08-30T11:00,31.7,53,100,623.0,22.1
2025-08-30T12:00,32.8,49,100,735.0,22.5
2025-08-30T13:00,33.3,47,100,767.0,23.3
2025-08-30T14:00,33.5,47,100,776.0,22.9
2025-08-30T15:00,33.5,46,99,653.0,21.2
2025-08-30T16:00,33.2,45,93,462.0,20.6
2025-08-30T17:00,31.7,52,100,216.0,17.5
2025-08-30T18:00,30.9,55,36,52.0,10.5
2025-08-30T19:00,28.3,69,88,0.0,8.2
2025-08-30T20:00,27.3,77,99,0.0,2.8
2025-08-30T21:00,26.5,81,99,0.0,4.5
2025-08-30T22:00,26.1,84,24,0.0,4.6
2025-08-30T23:00,27.1,69,90,0.0,12.3
2025-08-31T00:00,27.3,67,86,0.0,20.2
2025-08-31T01:00,26.4,71,100,0.0,18.9
2025-08-31T02:00,25.9,74,86,0.0,17.2
2025-08-31T03:00,25.5,76,100,0.0,17.5
2025-08-31T04:00,25.2,77,100,0.0,17.4
2025-08-31T05:00,24.9,78,99,0.0,17.1
2025-08-31T06:00,25.6,77,30,6.0,15.0
2025-08-31T07:00,26.9,73,96,131.0,17.7
2025-08-31T08:00,28.2,67,70,341.0,23.3
2025-08-31T09:00,29.8,60,94,553.0,26.2
2025-08-31T10:00,30.7,56,58,641.0,25.1
2025-08-31T11:00,32.0,52,47,811.0,23.8
2025-08-31T12:00,32.4,51,65,773.0,21.5
2025-08-31T13:00,33.0,50,99,778.0,21.0
2025-08-31T14:00,32.0,56,99,783.0,17.7
2025-08-31T15:00,30.9,59,100,649.0,22.4
2025-08-31T16:00,29.1,67,100,341.0,19.5
2025-08-31T17:00,29.3,66,100,223.0,17.9
2025-08-31T18:00,28.8,70,100,38.0,13.5
2025-08-31T19:00,26.4,79,99,0.0,27.0
2025-08-31T20:00,25.2,86,95,0.0,18.4
2025-08-31T21:00,25.5,83,98,0.0,16.5
2025-08-31T22:00,26.0,79,98,0.0,17.6
2025-08-31T23:00,26.3,76,94,0.0,19.3
2025-09-01T00:00,26.1,75,88,0.0,21.1
2025-09-01T01:00,25.9,74,85,0.0,21.7
2025-09-01T02:00,25.5,76,98,0.0,21.1
2025-09-01T03:00,25.3,77,90,0.0,20.8
2025-09-01T04:00,25.2,77,100,0.0,20.7
2025-09-01T05:00,25.0,77,99,0.0,18.7
2025-09-01T06:00,25.9,75,100,6.0,18.4
2025-09-01T07:00,26.8,72,100,104.0,16.9
2025-09-01T08:00,28.1,67,100,294.0,24.3
2025-09-01T09:00,28.9,63,100,408.0,27.5
2025-09-01T10:00,29.6,60,100,402.0,24.8
2025-09-01T11:00,31.1,55,100,578.0,24.8
2025-09-01T12:00,31.3,54,100,479.0,24.6
2025-09-01T13:00,32.1,51,100,630.0,24.6
2025-09-01T14:00,31.9,52,90,591.0,23.6
2025-09-01T15:00,32.3,51,72,516.0,23.0
2025-09-01T16:00,31.5,54,99,418.0,20.3
2025-09-01T17:00,27.8,71,100,195.0,13.3
2025-09-01T18:00,29.8,58,100,41.0,12.3
2025-09-01T19:00,28.3,63,100,0.0,16.6
