DATE_TIME,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,wind_speed_10m,AC_POWER,DC_POWER,DAILY_YIELD,TOTAL_YIELD
2025-05-26 12:00:00,34.3,43,100,702.0,29.5,1163.885155,11920.891367272729,5583.432,17417131.797
2025-05-26 13:00:00,35.0,41,100,686.0,29.9,1131.477262272727,11639.903877727273,6750.932,17418299.296
2025-05-26 14:00:00,30.8,57,100,425.0,26.0,1042.345193181818,10694.318707727272,7864.653,17419413.018
2025-05-26 15:00:00,33.3,45,96,253.0,28.5,860.9021431818182,8849.462307272728,8772.615,17420320.979
2025-05-26 16:00:00,30.8,57,100,302.0,25.0,674.3208227272727,6816.459028636364,9421.293,17420969.658
2025-05-26 17:00:00,29.5,62,100,166.0,22.9,428.9112236363637,4359.630011363636,9847.377,17421395.741
2025-05-26 18:00:00,25.5,87,100,25.0,15.7,161.75947045454544,1663.203075,10010.388,17421558.753
2025-05-26 19:00:00,25.3,88,100,0.0,20.4,0.0,0.0,10010.388,17421558.753
2025-05-26 20:00:00,25.5,85,100,0.0,19.3,0.0,0.0,10010.388,17421558.753
2025-05-26 21:00:00,26.0,81,100,0.0,16.8,0.0,0.0,10010.388,17421558.753
2025-05-26 22:00:00,25.2,84,100,0.0,21.6,0.0,0.0,10010.388,17421558.753
2025-05-26 23:00:00,25.1,84,100,0.0,22.4,0.0,0.0,10010.388,17421558.753
2025-05-27 00:00:00,25.2,84,100,0.0,19.7,0.0,0.0,0.0,17421558.753
2025-05-27 01:00:00,25.1,83,100,0.0,21.6,0.0,0.0,0.0,17421558.753
2025-05-27 02:00:00,25.1,82,100,0.0,21.7,0.0,0.0,0.0,17421558.753
2025-05-27 03:00:00,25.1,82,100,0.0,23.1,0.0,0.0,0.0,17421558.753
2025-05-27 04:00:00,25.0,81,100,0.0,22.4,0.0,0.0,0.0,17421558.753
2025-05-27 05:00:00,25.0,81,100,0.0,19.7,0.0,0.0,0.0,17421558.753
2025-05-27 06:00:00,25.8,77,100,18.0,19.4,127.91571954545454,1307.1440818181818,132.332,17421691.085
2025-05-27 07:00:00,26.9,73,100,123.0,19.1,337.91109727272726,3432.7703045454546,460.506,17422019.259
2025-05-27 08:00:00,28.4,66,100,275.0,27.2,526.9110159090909,5370.916356818182,961.931,17422520.684
2025-05-27 09:00:00,30.0,59,100,440.0,28.8,659.0335609090909,6732.404012727274,1626.937,17423185.69
2025-05-27 10:00:00,30.6,57,100,472.0,31.1,811.3704486363637,8315.672633636363,2432.099,17423990.852
2025-05-27 11:00:00,30.5,58,100,591.0,32.5,855.4647104545455,8770.91052,3324.581,17424883.334
2025-05-27 12:00:00,31.5,56,100,678.0,27.3,930.4307504545454,9459.5238,4238.266,17425797.019
2025-05-27 13:00:00,33.0,50,100,699.0,26.1,889.0115377272728,9104.097660454545,5119.062,17426677.815
2025-05-27 14:00:00,33.2,46,100,527.0,29.9,825.6841231818181,8393.390692272727,5908.691,17427467.444
2025-05-27 15:00:00,33.0,46,100,358.0,27.8,694.0671018181819,7077.731328636364,6615.426,17428174.179
2025-05-27 16:00:00,33.5,43,80,355.0,26.8,511.5374690909091,5236.007514090909,7143.897,17428702.65
2025-05-27 17:00:00,33.4,42,73,241.0,27.4,345.5552563636364,3544.940791363636,7498.369,17429057.122
2025-05-27 18:00:00,29.9,55,100,17.0,20.9,129.71939590909093,1328.6574163636362,7629.433,17429188.186
2025-05-27 19:00:00,29.4,55,100,0.0,22.9,0.0,0.0,7629.433,17429188.186
2025-05-27 20:00:00,29.0,57,100,0.0,16.5,0.0,0.0,7629.433,17429188.186
2025-05-27 21:00:00,28.7,58,100,0.0,16.1,0.0,0.0,7629.433,17429188.186
2025-05-27 22:00:00,27.9,64,100,0.0,17.7,0.0,0.0,7629.433,17429188.186
2025-05-27 23:00:00,27.3,68,100,0.0,20.9,0.0,0.0,7629.433,17429188.186
2025-05-28 00:00:00,26.9,69,100,0.0,21.7,0.0,0.0,0.0,17429188.186
2025-05-28 01:00:00,26.5,71,100,0.0,23.4,0.0,0.0,0.0,17429188.186
2025-05-28 02:00:00,26.2,73,100,0.0,23.3,0.0,0.0,0.0,17429188.186
2025-05-28 03:00:00,26.0,73,100,0.0,23.0,0.0,0.0,0.0,17429188.186
2025-05-28 04:00:00,26.0,72,100,0.0,23.1,0.0,0.0,0.0,17429188.186
2025-05-28 05:00:00,26.0,71,100,0.0,22.7,0.0,0.0,0.0,17429188.186
2025-05-28 06:00:00,26.6,66,100,17.0,23.5,190.03111454545453,1948.2064677272726,185.053,17429373.239
2025-05-28 07:00:00,27.5,65,100,137.0,25.3,500.71982272727274,5124.816047272727,707.834,17429896.02
2025-05-28 08:00:00,29.0,61,100,316.0,27.6,792.2737581818182,8167.57397,1500.96,17430689.146
2025-05-28 09:00:00,31.0,53,100,498.0,31.8,986.151755,10063.328723636363,2631.766,17431819.952
2025-05-28 10:00:00,32.0,51,100,613.0,29.2,1205.714066818182,12355.5357,3883.183,17433071.369
2025-05-28 11:00:00,32.6,50,100,636.0,25.1,1326.9802636363636,13592.504355000001,5212.632,17434400.818
2025-05-28 12:00:00,33.1,49,100,564.0,22.7,1360.7287027272725,13834.532514999999,6583.818,17435772.004
2025-05-28 13:00:00,33.6,47,100,466.0,23.9,1317.771009090909,13503.076680454544,7863.77,17437051.955
2025-05-28 14:00:00,32.4,52,100,408.0,22.0,1203.0082627272727,12266.3918,9089.063,17438277.249
2025-05-28 15:00:00,33.0,48,100,275.0,22.8,1010.8395104545453,10375.83139818182,10147.874,17439336.06
2025-05-28 16:00:00,32.0,50,100,214.0,19.1,790.7927527272727,8063.854894545454,10941.105,17440129.291
2025-05-28 17:00:00,31.6,53,100,125.0,19.3,500.8945040909091,5132.296159545454,11468.005,17440656.191
2025-05-28 18:00:00,29.1,60,100,55.0,21.0,191.56915409090908,1951.0641977272726,11663.812,17440851.998
2025-05-28 19:00:00,28.8,62,100,1.0,21.1,0.0,0.0,11663.812,17440851.998
2025-05-28 20:00:00,28.6,64,100,0.0,20.7,0.0,0.0,11663.812,17440851.998
2025-05-28 21:00:00,28.2,65,100,0.0,21.1,0.0,0.0,11663.812,17440851.998
2025-05-28 22:00:00,27.8,66,100,0.0,20.5,0.0,0.0,11663.812,17440851.998
2025-05-28 23:00:00,26.7,73,100,0.0,17.7,0.0,0.0,11663.812,17440851.998
2025-05-29 00:00:00,27.0,69,100,0.0,19.6,0.0,0.0,0.0,17440851.998
2025-05-29 01:00:00,26.5,70,100,0.0,20.8,0.0,0.0,0.0,17440851.998
2025-05-29 02:00:00,26.4,70,100,0.0,22.0,0.0,0.0,0.0,17440851.998
2025-05-29 03:00:00,26.1,73,100,0.0,22.6,0.0,0.0,0.0,17440851.998
2025-05-29 04:00:00,25.9,75,100,0.0,22.5,0.0,0.0,0.0,17440851.998
2025-05-29 05:00:00,25.7,77,100,0.0,22.4,0.0,0.0,0.0,17440851.998
2025-05-29 06:00:00,26.8,73,100,13.0,19.2,160.58754818181816,1651.5002986363636,150.833,17441002.831
2025-05-29 07:00:00,27.7,69,100,123.0,21.0,418.7544036363636,4266.680039545455,585.885,17441437.882
2025-05-29 08:00:00,29.1,62,100,284.0,22.6,657.5288904545455,6699.237007727273,1246.493,17442098.491
2025-05-29 09:00:00,31.1,54,100,560.0,23.2,871.83711,8923.516436818181,2102.984,17442954.982
2025-05-29 10:00:00,32.6,49,100,691.0,21.2,1010.1936863636364,10305.338107272728,3164.046,17444016.044
2025-05-29 11:00:00,32.4,49,100,416.0,21.1,1099.2008972727272,11184.612547727273,4261.174,17445113.172
2025-05-29 12:00:00,32.1,51,98,356.0,20.1,1133.1584354545455,11628.08117409091,5439.65,17446291.647
2025-05-29 13:00:00,33.0,48,100,566.0,20.6,1086.6580259090908,11096.214545,6470.175,17447322.173
2025-05-29 14:00:00,32.3,50,100,462.0,20.0,1005.8224936363637,10242.832451363636,7455.872,17448307.87
2025-05-29 15:00:00,32.6,53,100,534.0,17.1,847.9280695454545,8591.10815090909,8292.742,17449144.739
2025-05-29 16:00:00,30.5,62,100,213.0,20.3,656.6813822727273,6704.273403636364,8956.274,17449808.271
2025-05-29 17:00:00,30.4,60,100,177.0,19.4,420.8347013636363,4290.836762727273,9368.228,17450220.225
2025-05-29 18:00:00,28.7,71,100,61.0,19.0,160.98783272727272,1651.2349895454545,9530.941,17450382.939
2025-05-29 19:00:00,25.7,90,100,1.0,16.5,0.0,0.0,9530.941,17450382.939
2025-05-29 20:00:00,25.9,90,100,0.0,17.2,0.0,0.0,9530.941,17450382.939
2025-05-29 21:00:00,25.6,89,100,0.0,18.1,0.0,0.0,9530.941,17450382.939
2025-05-29 22:00:00,25.7,86,100,0.0,20.4,0.0,0.0,9530.941,17450382.939
2025-05-29 23:00:00,25.6,84,100,0.0,20.5,0.0,0.0,9530.941,17450382.939
2025-05-30 00:00:00,25.7,83,100,0.0,21.4,0.0,0.0,0.0,17450382.939
2025-05-30 01:00:00,26.0,81,100,0.0,21.1,0.0,0.0,0.0,17450382.939
2025-05-30 02:00:00,25.9,80,100,0.0,20.1,0.0,0.0,0.0,17450382.939
2025-05-30 03:00:00,25.9,80,98,0.0,18.0,0.0,0.0,0.0,17450382.939
2025-05-30 04:00:00,25.8,80,100,0.0,16.9,0.0,0.0,0.0,17450382.939
2025-05-30 05:00:00,25.9,80,100,0.0,17.3,0.0,0.0,0.0,17450382.939
2025-05-30 06:00:00,27.3,77,100,21.0,16.3,165.71302954545456,1701.024214090909,170.95,17450553.889
2025-05-30 07:00:00,28.7,72,100,128.0,18.5,445.49377590909086,4562.443086818182,624.744,17451007.683
2025-05-30 08:00:00,30.0,67,100,322.0,20.8,709.2312840909091,7247.682939545455,1339.435,17451722.374
2025-05-30 09:00:00,29.7,67,100,239.0,20.5,921.008859090909,9384.01596,2287.73,17452670.669
2025-05-30 10:00:00,30.2,60,100,263.0,23.1,1070.8370795454546,10936.35488,3327.608,17453710.547
2025-05-30 11:00:00,31.9,56,100,586.0,19.6,1176.7359754545453,11995.108373636363,4490.323,17454873.262
2025-05-30 12:00:00,34.1,49,100,733.0,21.2,1219.5110431818182,12458.571763181819,5724.12,17456107.059
2025-05-30 13:00:00,34.2,47,100,566.0,22.5,1112.3504209090909,11387.604678636364,6918.349,17457301.288
2025-05-30 14:00:00,33.5,48,100,668.0,21.4,1081.360025909091,11195.46044681818,8043.527,17458426.466
2025-05-30 15:00:00,33.9,47,100,315.0,24.5,874.952215,9002.226369545455,8986.882,17459369.82
2025-05-30 16:00:00,34.7,43,100,377.0,28.1,697.32475,7130.828496818182,9655.836,17460038.775
2025-05-30 17:00:00,33.5,44,100,116.0,16.6,446.1475204545455,4530.118754545455,10102.652,17460485.591
2025-05-30 18:00:00,26.5,89,100,21.0,4.3,170.19885681818184,1734.7199395454545,10279.629,17460662.567
2025-05-30 19:00:00,25.1,86,100,1.0,12.6,0.0,0.0,10279.629,17460662.567
2025-05-30 20:00:00,26.2,78,100,0.0,10.7,0.0,0.0,10279.629,17460662.567
2025-05-30 21:00:00,27.7,71,100,0.0,12.8,0.0,0.0,10279.629,17460662.567
2025-05-30 22:00:00,29.9,59,100,0.0,29.2,0.0,0.0,10279.629,17460662.567
2025-05-30 23:00:00,28.1,66,100,0.0,23.9,0.0,0.0,10279.629,17460662.567
2025-05-31 00:00:00,27.6,71,100,0.0,21.2,0.0,0.0,0.0,17460662.567
2025-05-31 01:00:00,27.9,71,100,0.0,20.2,0.0,0.0,0.0,17460662.567
2025-05-31 02:00:00,27.9,68,100,0.0,21.4,0.0,0.0,0.0,17460662.567
2025-05-31 03:00:00,27.6,69,100,0.0,23.1,0.0,0.0,0.0,17460662.567
2025-05-31 04:00:00,27.0,71,100,0.0,23.5,0.0,0.0,0.0,17460662.567
2025-05-31 05:00:00,26.6,73,100,0.0,24.6,0.0,0.0,0.0,17460662.567
2025-05-31 06:00:00,27.4,69,100,16.0,20.5,194.83565590909092,2006.5087481818182,195.681,17460858.248
2025-05-31 07:00:00,28.1,68,100,105.0,18.9,504.9361222727273,5147.398242272727,729.083,17461391.651
2025-05-31 08:00:00,29.5,63,100,275.0,22.4,786.9498822727273,8100.297355909091,1522.521,17462185.089
2025-05-31 09:00:00,31.5,55,100,490.0,25.5,1039.9751749999998,10600.727086363637,2562.48,17463225.047
2025-05-31 10:00:00,33.0,49,100,621.0,21.9,1194.2650145454545,12250.860779545455,3756.587,17464419.154
2025-05-31 11:00:00,34.8,43,100,857.0,23.1,1200.3397754545456,12200.202863636363,5103.75,17465766.318
2025-05-31 12:00:00,36.0,37,100,878.0,23.4,1355.0920636363635,13880.801018636364,6475.38,17467137.947
2025-05-31 13:00:00,36.8,32,100,811.0,23.3,1314.9377813636363,13443.549112727273,7753.229,17468415.796
2025-05-31 14:00:00,36.9,30,100,697.0,23.6,1201.7745218181817,12227.859130454546,8951.367,17469613.934
2025-05-31 15:00:00,36.9,30,100,625.0,24.1,1018.1855977272727,10324.486434545455,9946.154,17470608.722
2025-05-31 16:00:00,36.3,30,99,393.0,22.2,789.4694572727273,8110.411742727272,10731.093,17471393.66
2025-05-31 17:00:00,35.8,31,76,272.0,18.9,506.5035481818182,5177.345790454546,11234.925,17471897.493
2025-05-31 18:00:00,33.7,34,100,54.0,11.5,194.71047727272727,1979.0444104545456,11439.123,17472101.69
2025-05-31 19:00:00,31.8,41,100,1.0,11.5,0.0,0.0,11439.123,17472101.69
2025-05-31 20:00:00,31.0,42,100,0.0,11.6,0.0,0.0,11439.123,17472101.69
2025-05-31 21:00:00,30.7,43,100,0.0,14.2,0.0,0.0,11439.123,17472101.69
2025-05-31 22:00:00,30.0,45,100,0.0,15.3,0.0,0.0,11439.123,17472101.69
2025-05-31 23:00:00,29.8,49,100,0.0,19.7,0.0,0.0,11439.123,17472101.69
2025-06-01 00:00:00,29.4,57,100,0.0,22.3,0.0,0.0,0.0,17472101.69
2025-06-01 01:00:00,28.6,62,100,0.0,21.3,0.0,0.0,0.0,17472101.69
2025-06-01 02:00:00,28.1,65,100,0.0,21.7,0.0,0.0,0.0,17472101.69
2025-06-01 03:00:00,27.3,70,100,0.0,21.5,0.0,0.0,0.0,17472101.69
2025-06-01 04:00:00,26.6,74,100,0.0,20.7,0.0,0.0,0.0,17472101.69
2025-06-01 05:00:00,26.1,77,100,0.0,20.0,0.0,0.0,0.0,17472101.69
2025-06-01 06:00:00,27.6,73,100,22.0,18.8,28.62688090909091,295.1689581818182,28.751,17472130.441
2025-06-01 07:00:00,28.7,70,100,163.0,19.7,74.63911954545455,765.0192104545455,105.557,17472207.248
2025-06-01 08:00:00,30.2,64,96,363.0,19.6,117.06207545454545,1194.5339840909091,231.397,17472333.087
2025-06-01 09:00:00,31.9,57,90,588.0,21.6,151.4151781818182,1553.732541818182,372.66,17472474.35
2025-06-01 10:00:00,33.7,49,93,770.0,21.8,176.22917681818183,1800.1155690909093,552.173,17472653.863
2025-06-01 11:00:00,35.1,42,100,844.0,21.4,192.16161136363635,1964.2087431818181,756.673,17472858.363
2025-06-01 12:00:00,36.4,37,100,912.0,21.1,202.0424531818182,2070.974412727273,947.998,17473049.688
2025-06-01 13:00:00,37.2,34,100,887.0,21.4,194.46678454545454,1994.021316818182,1143.54,17473245.23
2025-06-01 14:00:00,37.4,33,100,795.0,22.5,177.49134681818182,1821.629715909091,1325.032,17473426.722
2025-06-01 15:00:00,37.3,32,100,628.0,21.4,143.88207363636363,1475.8456936363636,1475.159,17473576.85
2025-06-01 16:00:00,36.8,32,100,473.0,20.4,116.8492659090909,1196.722759090909,1592.736,17473694.426
2025-06-01 17:00:00,36.0,33,100,256.0,19.8,74.76372818181818,758.3378413636364,1664.36,17473766.05
2025-06-01 18:00:00,33.5,37,100,56.0,19.6,29.048764090909092,296.30486545454545,1692.318,17473794.008
2025-06-01 19:00:00,32.5,43,97,1.0,14.7,0.0,0.0,1692.318,17473794.008
2025-06-01 20:00:00,32.0,44,100,0.0,18.8,0.0,0.0,1692.318,17473794.008
2025-06-01 21:00:00,30.9,49,100,0.0,15.0,0.0,0.0,1692.318,17473794.008
2025-06-01 22:00:00,30.3,52,100,0.0,18.0,0.0,0.0,1692.318,17473794.008
2025-06-01 23:00:00,29.4,56,100,0.0,20.0,0.0,0.0,1692.318,17473794.008
2025-06-02 00:00:00,28.4,59,97,0.0,19.9,0.0,0.0,0.0,17473794.008
2025-06-02 01:00:00,27.5,64,100,0.0,19.1,0.0,0.0,0.0,17473794.008
2025-06-02 02:00:00,27.0,68,99,0.0,19.6,0.0,0.0,0.0,17473794.008
2025-06-02 03:00:00,26.5,71,100,0.0,19.1,0.0,0.0,0.0,17473794.008
2025-06-02 04:00:00,26.2,74,100,0.0,19.3,0.0,0.0,0.0,17473794.008
2025-06-02 05:00:00,25.9,75,34,0.0,18.8,0.0,0.0,0.0,17473794.008
2025-06-02 06:00:00,27.3,70,90,22.0,15.7,44.50847409090909,452.47810590909097,43.35,17473837.358
2025-06-02 07:00:00,28.3,67,94,167.0,18.7,113.53159272727272,1165.8652245454546,162.002,17473956.01
2025-06-02 08:00:00,29.7,60,5,380.0,19.6,176.30280954545455,1809.1238954545456,353.193,17474147.201
2025-06-02 09:00:00,31.5,53,10,592.0,19.2,230.27557590909092,2350.43526,580.635,17474374.643
2025-06-02 10:00:00,33.0,48,60,759.0,20.5,271.7055640909091,2769.128239090909,850.973,17474644.981
2025-06-02 11:00:00,34.6,42,96,880.0,20.7,298.92657772727273,3064.8982790909095,1158.991,17474952.999
2025-06-02 12:00:00,35.6,40,100,899.0,21.6,304.83281590909087,3110.309342727273,1461.242,17475255.25
2025-06-02 13:00:00,36.1,38,100,776.0,20.5,293.5909240909091,3009.9305640909092,1750.17,17475544.178
2025-06-02 14:00:00,36.8,35,100,736.0,20.2,267.1804786363636,2762.793172727273,2025.413,17475819.421
2025-06-02 15:00:00,36.7,35,88,619.0,19.9,230.55847136363636,2362.0038981818184,2259.624,17476053.632
2025-06-02 16:00:00,36.7,35,100,456.0,19.0,176.67765954545456,1810.5648781818184,2431.141,17476225.15
2025-06-02 17:00:00,34.6,39,100,231.0,19.2,112.68387772727273,1157.000585909091,2540.908,17476334.916
2025-06-02 18:00:00,32.1,45,100,77.0,10.0,44.26570909090909,454.4411981818182,2585.995,17476380.004
2025-06-02 19:00:00,31.1,49,100,1.0,9.6,0.0,0.0,2585.995,17476380.004
2025-06-02 20:00:00,30.1,51,100,0.0,11.0,0.0,0.0,2585.995,17476380.004
2025-06-02 21:00:00,30.5,50,100,0.0,16.9,0.0,0.0,2585.995,17476380.004
2025-06-02 22:00:00,30.5,51,100,0.0,16.6,0.0,0.0,2585.995,17476380.004
2025-06-02 23:00:00,29.9,53,100,0.0,16.9,0.0,0.0,2585.995,17476380.004
2025-06-03 00:00:00,28.5,59,100,0.0,18.3,0.0,0.0,0.0,17476380.004
2025-06-03 01:00:00,27.8,63,100,0.0,17.7,0.0,0.0,0.0,17476380.004
2025-06-03 02:00:00,27.2,66,100,0.0,19.0,0.0,0.0,0.0,17476380.004
2025-06-03 03:00:00,26.6,68,100,0.0,18.3,0.0,0.0,0.0,17476380.004
2025-06-03 04:00:00,26.1,70,100,0.0,16.5,0.0,0.0,0.0,17476380.004
2025-06-03 05:00:00,25.8,71,100,0.0,15.9,0.0,0.0,0.0,17476380.004
2025-06-03 06:00:00,27.1,68,99,22.0,13.5,29.08431181818182,298.4929618181818,29.266,17476409.27
2025-06-03 07:00:00,28.3,64,100,170.0,17.2,74.51107727272728,757.5692863636364,100.779,17476480.783
2025-06-03 08:00:00,29.8,59,84,383.0,18.2,116.453685,1194.0099704545455,210.162,17476590.166
2025-06-03 09:00:00,31.6,52,62,590.0,17.9,151.67716272727273,1548.9291786363638,368.587,17476748.591
2025-06-03 10:00:00,32.9,48,30,732.0,21.2,179.01088272727273,1817.8606345454546,553.294,17476933.298
2025-06-03 11:00:00,34.5,43,15,835.0,19.6,197.74979772727272,2025.9065745454545,749.017,17477129.021
2025-06-03 12:00:00,35.8,39,18,916.0,19.9,200.7380509090909,2051.6044413636364,956.017,17477336.02
2025-06-03 13:00:00,36.1,38,19,850.0,19.6,195.18371454545456,1994.7670077272728,1160.021,17477540.024
2025-06-03 14:00:00,36.6,36,94,764.0,19.3,177.24907181818182,1820.047510909091,1335.273,17477715.277
2025-06-03 15:00:00,36.6,35,100,577.0,19.9,150.4269309090909,1541.7573418181819,1488.97,17477868.973
2025-06-03 16:00:00,35.8,36,100,336.0,17.3,116.51063045454545,1198.455145909091,1602.704,17477982.708
2025-06-03 17:00:00,34.5,39,100,224.0,19.8,74.36220772727273,754.6222631818182,1680.985,17478060.988
2025-06-03 18:00:00,29.8,56,99,31.0,10.3,29.167972727272726,297.2200481818182,1709.457,17478089.461
2025-06-03 19:00:00,29.7,56,100,1.0,11.6,0.0,0.0,1709.457,17478089.461
2025-06-03 20:00:00,30.1,54,100,0.0,14.3,0.0,0.0,1709.457,17478089.461
2025-06-03 21:00:00,29.4,57,100,0.0,14.2,0.0,0.0,1709.457,17478089.461
2025-06-03 22:00:00,28.9,61,100,0.0,11.8,0.0,0.0,1709.457,17478089.461
2025-06-03 23:00:00,28.6,62,100,0.0,15.2,0.0,0.0,1709.457,17478089.461
2025-06-04 00:00:00,28.4,62,100,0.0,17.7,0.0,0.0,0.0,17478089.461
2025-06-04 01:00:00,28.2,62,100,0.0,17.9,0.0,0.0,0.0,17478089.461
2025-06-04 02:00:00,27.8,64,100,0.0,18.7,0.0,0.0,0.0,17478089.461
2025-06-04 03:00:00,27.3,66,100,0.0,19.1,0.0,0.0,0.0,17478089.461
2025-06-04 04:00:00,26.8,68,100,0.0,18.6,0.0,0.0,0.0,17478089.461
2025-06-04 05:00:00,26.4,70,95,0.0,18.7,0.0,0.0,0.0,17478089.461
2025-06-04 06:00:00,27.3,70,100,22.0,16.8,63.889635909090906,654.02745,65.539,17478155.0
2025-06-04 07:00:00,28.2,66,100,168.0,18.8,163.96845590909092,1666.8281872727273,223.482,17478312.943
2025-06-04 08:00:00,29.8,60,95,378.0,17.9,244.4162627272727,2500.432513181818,480.034,17478569.495
2025-06-04 09:00:00,31.6,53,96,590.0,17.3,334.1646531818182,3418.749780454545,829.513,17478918.973
2025-06-04 10:00:00,33.4,44,25,742.0,16.0,392.57347090909093,4011.9741854545455,1220.848,17479310.308
2025-06-04 11:00:00,35.0,39,6,857.0,15.2,426.6764677272727,4378.335794090909,1657.934,17479747.394
2025-06-04 12:00:00,36.1,34,30,915.0,14.8,440.3030345454545,4518.399306363636,2101.409,17480190.87
2025-06-04 13:00:00,36.6,32,97,903.0,15.5,426.9906322727273,4335.209648181818,2536.633,17480626.094
2025-06-04 14:00:00,37.1,32,99,808.0,15.7,390.4567313636364,3986.360230454545,2952.731,17481042.192
2025-06-04 15:00:00,36.4,35,100,499.0,16.7,327.62876136363633,3336.492037272727,3290.242,17481379.703
2025-06-04 16:00:00,36.1,34,99,348.0,15.0,254.28599454545454,2609.003955909091,3544.872,17481634.332
2025-06-04 17:00:00,35.6,34,99,221.0,13.4,163.61970318181818,1667.3041481818182,3706.949,17481796.41
2025-06-04 18:00:00,34.0,34,99,37.0,9.1,64.2593940909091,660.4457481818182,3771.782,17481861.243
2025-06-04 19:00:00,32.5,38,97,1.0,16.4,0.0,0.0,3771.782,17481861.243
2025-06-04 20:00:00,31.8,41,95,0.0,19.0,0.0,0.0,3771.782,17481861.243
2025-06-04 21:00:00,30.3,50,83,0.0,18.2,0.0,0.0,3771.782,17481861.243
2025-06-04 22:00:00,29.7,55,19,0.0,17.8,0.0,0.0,3771.782,17481861.243
2025-06-04 23:00:00,29.3,58,99,0.0,17.6,0.0,0.0,3771.782,17481861.243
2025-06-05 00:00:00,28.7,60,99,0.0,17.7,0.0,0.0,0.0,17481861.243
2025-06-05 01:00:00,27.8,62,100,0.0,16.9,0.0,0.0,0.0,17481861.243
2025-06-05 02:00:00,27.1,65,99,0.0,16.7,0.0,0.0,0.0,17481861.243
2025-06-05 03:00:00,26.5,68,100,0.0,16.9,0.0,0.0,0.0,17481861.243
2025-06-05 04:00:00,25.9,71,99,0.0,16.3,0.0,0.0,0.0,17481861.243
2025-06-05 05:00:00,25.5,73,99,0.0,16.1,0.0,0.0,0.0,17481861.243
2025-06-05 06:00:00,26.6,67,99,22.0,13.1,120.26440181818181,1233.5883831818182,120.119,17481981.362
2025-06-05 07:00:00,27.8,64,100,172.0,15.0,299.58992954545454,3065.3884113636364,426.555,17482287.798
2025-06-05 08:00:00,29.2,58,100,377.0,14.9,467.83062954545454,4809.895441818182,882.072,17482743.314
2025-06-05 09:00:00,31.0,52,99,588.0,14.7,608.8655095454545,6288.633510454546,1488.087,17483349.33
2025-06-05 10:00:00,32.8,45,100,756.0,14.9,714.580250909091,7364.835381363636,2178.756,17484039.999
2025-06-05 11:00:00,34.7,38,99,849.0,13.0,784.0689736363637,7985.963041818182,2934.225,17484795.468
2025-06-05 12:00:00,35.6,36,100,908.0,11.1,773.3678204545454,7912.658444090909,3765.179,17485626.422
2025-06-05 13:00:00,36.4,34,92,921.0,10.9,787.3045227272727,8033.511495454545,4614.507,17486475.75
2025-06-05 14:00:00,36.8,33,99,833.0,12.3,710.2573722727273,7280.681580909091,5366.092,17487227.335
2025-06-05 15:00:00,36.7,32,92,673.0,13.6,613.9487240909091,6278.621233636364,6003.346,17487864.588
2025-06-05 16:00:00,35.9,34,99,442.0,12.6,473.47584681818176,4834.132205909091,6467.906,17488329.149
2025-06-05 17:00:00,35.1,36,99,263.0,12.6,293.9301581818182,2995.3738636363637,6778.06,17488639.303
2025-06-05 18:00:00,33.5,36,99,87.0,8.0,119.31664045454545,1216.0937381818183,6899.998,17488761.241
2025-06-05 19:00:00,31.8,40,100,1.0,8.8,0.0,0.0,6899.998,17488761.241
2025-06-05 20:00:00,30.8,43,96,0.0,5.8,0.0,0.0,6899.998,17488761.241
2025-06-05 21:00:00,29.8,48,92,0.0,3.9,0.0,0.0,6899.998,17488761.241
2025-06-05 22:00:00,29.0,50,77,0.0,4.7,0.0,0.0,6899.998,17488761.241
2025-06-05 23:00:00,28.3,53,65,0.0,4.9,0.0,0.0,6899.998,17488761.241
2025-06-06 00:00:00,28.2,54,35,0.0,6.5,0.0,0.0,0.0,17488761.241
2025-06-06 01:00:00,28.6,51,26,0.0,12.8,0.0,0.0,0.0,17488761.241
2025-06-06 02:00:00,27.9,55,0,0.0,17.9,0.0,0.0,0.0,17488761.241
2025-06-06 03:00:00,27.2,59,0,0.0,16.8,0.0,0.0,0.0,17488761.241
2025-06-06 04:00:00,26.8,63,0,0.0,16.2,0.0,0.0,0.0,17488761.241
2025-06-06 05:00:00,26.4,67,1,0.0,14.4,0.0,0.0,0.0,17488761.241
2025-06-06 06:00:00,28.7,60,35,20.0,13.7,122.66967181818181,1252.4105527272727,125.36,17488886.601
2025-06-06 07:00:00,29.6,58,13,160.0,13.6,314.0672086363636,3204.4065404545454,449.515,17489210.756
2025-06-06 08:00:00,31.0,54,3,366.0,13.8,488.93994136363636,4966.834584090909,956.818,17489718.059
2025-06-06 09:00:00,32.7,49,6,592.0,12.7,627.9539168181818,6416.82959090909,1611.401,17490372.642
2025-06-06 10:00:00,34.3,43,19,742.0,11.6,737.7421936363636,7509.252031363637,2326.613,17491087.853
2025-06-06 11:00:00,35.2,40,25,803.0,11.6,799.3383436363637,8220.194244545455,3149.672,17491910.912
2025-06-06 12:00:00,36.2,36,35,851.0,11.4,829.7103331818181,8482.55861590909,3963.443,17492724.683
2025-06-06 13:00:00,37.2,33,17,887.0,12.6,810.5348245454545,8316.712313636364,4749.048,17493510.289
2025-06-06 14:00:00,37.4,32,89,795.0,12.7,747.9642054545455,7637.301137272728,5495.77,17494257.011
